activity_type_id,capacity,price,Fitness_center_id,main_trainer_id
7,84,94.79,260,670
5,37,51.56,464,748
3,42,64.44,446,868
3,7,28.2,828,746
3,26,88.95,1031,523
4,70,86.08,644,594
7,42,97.49,333,604
5,46,85.55,599,848
7,29,98.69,368,763
3,75,87.61,208,895
4,8,32.73,443,917
7,34,15.79,270,757
7,10,98.82,755,746
5,87,35.03,549,763
4,22,73.58,1008,703
3,77,12.9,312,785
6,57,36.74,483,937
3,53,67.2,661,958
4,32,91.35,569,609
5,76,36.11,498,963
3,53,18.22,613,833
5,7,90.84,825,822
5,29,20.31,286,646
4,97,16.35,214,902
5,21,87.44,1010,946
4,78,44.96,567,561
6,57,55.35,560,511
7,14,68.81,194,669
7,41,95.51,774,923
7,45,62.51,796,939
6,46,5.98,716,821
3,44,50.16,762,957
7,81,91.92,628,596
6,75,71.57,126,944
6,16,60.23,162,606
3,51,13.89,1011,684
7,85,86.14,555,849
5,12,91.47,201,564
5,79,27.59,738,813
3,80,96.12,961,593
4,35,70.78,648,535
7,71,58.27,1004,906
7,50,99.13,1051,564
7,19,7.81,479,824
3,37,74.03,293,702
7,60,63.89,987,977
4,85,61.79,792,585
5,42,33.55,1085,938
4,81,99.13,550,988
5,55,5.28,672,957
5,86,12.33,1050,817
4,41,84.69,1039,650
7,11,37.29,699,794
6,26,20.31,274,556
4,100,57.19,1109,689
3,91,52.49,986,885
4,40,79.13,348,874
5,47,62.59,1021,978
7,90,45.25,1102,558
4,61,52.05,1028,999
5,21,98.58,571,850
5,95,69.44,258,504
4,19,28.01,627,982
6,85,14.52,465,968
3,40,53.97,524,656
7,48,97.85,318,609
3,94,76.01,323,941
4,92,93.87,780,540
7,14,35.04,161,870
6,15,65.92,560,570
4,95,39.2,994,845
6,54,88.23,1023,916
3,37,15.56,340,609
6,26,78.22,732,860
6,35,41.26,895,983
7,33,65.05,1043,503
7,98,44.98,884,626
6,81,47.98,619,761
4,33,22.16,302,610
5,83,47.57,125,859
4,78,51.34,391,909
6,58,72.63,753,530
4,95,13.07,505,707
6,84,36.55,355,704
5,74,48.14,1026,966
6,93,47.89,124,916
6,94,14.73,676,992
6,80,18.54,568,956
3,18,28.53,181,672
7,90,81.58,477,670
7,19,76.33,424,847
6,80,54.98,514,508
3,93,33.39,994,630
4,24,30.49,611,647
3,28,10.09,291,957
5,65,63.48,517,567
7,33,6.5,859,816
4,19,71.39,984,941
4,59,55.6,702,640
5,77,86.17,1044,789
5,27,49.66,132,728
5,97,12.8,257,553
3,67,56.43,257,987
7,60,25.35,389,525
3,46,5.15,437,558
6,54,25.16,1118,636
7,38,92.54,517,748
4,25,53.36,766,855
4,50,76.26,324,517
4,85,73.78,240,923
3,19,66.6,1027,690
4,42,29.12,609,908
4,76,83.14,288,862
